New file created: 6/7/2021 4:10:08 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:17 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:18 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 4:10:18 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 4:10:24 PM
#Success  : gate ip received successfully
File appended on: 6/7/2021 4:10:45 PM
#Start  : IP blocking started
File appended on: 6/7/2021 4:10:58 PM
#Success : IP blocked Successfully
File appended on: 6/7/2021 5:37:04 PM
#Success : File created / appended
File appended on: 6/7/2021 5:37:04 PM
#Success  :Internet connection checked successfully
File appended on: 6/7/2021 5:37:04 PM
#Success : successfully got available wifi 
File appended on: 6/7/2021 5:37:04 PM
#Success  : Wifi Available
File appended on: 6/7/2021 5:37:07 PM
#Success  : Ip addresses loaded successfully
File appended on: 6/7/2021 5:37:07 PM
#Success  : gate ip received successfully
File appended on: 6/7/2021 5:37:08 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:08 PM
#Success  : Pinging all Ip successful
File appended on: 6/7/2021 5:37:08 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:09 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:37:10 PM
#DEBUG  :inside ping completed
