New file created: 6/7/2021 12:44:01 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:20 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 1:09:20 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 1:09:21 PM
Host namevivo-1609
File appended on: 6/7/2021 1:09:21 PM
GetMacAddressdc-1a-c5-cf-44-e5
File appended on: 6/7/2021 1:09:21 PM
Ping completed:ListViewItem: {192.168.1.11}
File appended on: 6/8/2021 11:36:03 AM
#Success : File created / appended
File appended on: 6/8/2021 11:36:03 AM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 11:36:03 AM
#Success : successfully got available wifi 
File appended on: 6/8/2021 11:36:03 AM
#Success  : Wifi Available
File appended on: 6/8/2021 12:16:21 PM
#Success : File created / appended
File appended on: 6/8/2021 12:16:21 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:16:21 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:16:21 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:16:50 PM
#Success : File created / appended
File appended on: 6/8/2021 12:16:50 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:16:50 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:16:50 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:19:09 PM
#Success : File created / appended
File appended on: 6/8/2021 12:19:09 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:19:09 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:19:09 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:19:47 PM
#Success : File created / appended
File appended on: 6/8/2021 12:19:47 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:19:47 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:19:47 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:21:52 PM
#Success : File created / appended
File appended on: 6/8/2021 12:21:52 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:21:52 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:21:52 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:24:37 PM
#Success : File created / appended
File appended on: 6/8/2021 12:24:37 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:24:37 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:24:37 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:25:33 PM
#Success : File created / appended
File appended on: 6/8/2021 12:25:34 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:25:34 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:25:34 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:25:39 PM
#Success  : Ip addresses loaded successfully
File appended on: 6/8/2021 12:25:39 PM
#Success  : gate ip received successfully
File appended on: 6/8/2021 12:25:39 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:25:39 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:25:39 PM
#Success  : Pinging all Ip successful
File appended on: 6/8/2021 12:25:40 PM
